,first_name,last_name,player,club,value,season,age,join_age
94,Noble,Okello,N. Okello,Toronto FC,€200Th.,2020,20.0,18.0
95,Jonathan,Osorio,J. Osorio,Toronto FC,€6.00m,2020,28.0,20.0
96,Marky,Delgado,M. Delgado,Toronto FC,€1.00m,2020,25.0,19.0
97,Michael,Bradley,M. Bradley,Toronto FC,€800Th.,2020,33.0,26.0
98,Nick,DeLeonN,N. DeLeonN,Toronto FC,€800Th.,2020,30.0,28.0
99,Matt,Di RosaM,M. Di RosaM,Toronto FC,-,2020,22.0,22.0
100,Alejandro,Pozuelo,A. Pozuelo,Toronto FC,€12.00m,2020,29.0,27.0
101,Jayden,Nelson,J. Nelson,Toronto FC,€1.00m,2020,18.0,17.0
102,Jacob,Shaffelburg,J. Shaffelburg,Toronto FC,€200Th.,2020,21.0,19.0
103,Ifunanyachi,Achara,I. Achara,Toronto FC,€200Th.,2020,23.0,22.0
104,Erickson,Gallardo,E. Gallardo,Toronto FC,€550Th.,2020,24.0,22.0
105,Tsubasa,Endoh,T. Endoh,Toronto FC,€550Th.,2020,27.0,25.0
106,Jahkeele,Marshall-RuttyJ,J. Marshall-RuttyJ,Toronto FC,€500Th.,2020,16.0,15.0
107,Griffin,Dorsey,G. Dorsey,Toronto FC,€200Th.,2020,22.0,19.0
108,Nathan,Crofts,N. Crofts,Toronto FC,-,2020,24.0,24.0
109,Ayo,Akinola,A. Akinola,Toronto FC,€5.00m,2020,21.0,17.0
110,Jozy,Altidore,J. Altidore,Toronto FC,€2.00m,2020,31.0,25.0
111,Patrick,Mullins,P. Mullins,Toronto FC,€350Th.,2020,29.0,27.0
112,Jordan,Perruzza,J. Perruzza,Toronto FC,€250Th.,2020,20.0,19.0
113,Eloy,Room,E. Room,Columbus Crew SC,€1.00m,2020,32.0,30.0
114,Evan,Bush,E. Bush,Columbus Crew SC,€475Th.,2020,35.0,34.0
115,Eric,Dick,E. Dick,Columbus Crew SC,€175Th.,2020,26.0,26.0
116,Matt,Lampson,M. Lampson,Columbus Crew SC,€175Th.,2020,31.0,30.0
117,Jonathan,Mensah,J. Mensah,Columbus Crew SC,€1.00m,2020,30.0,26.0
118,Aboubacar,Keita,A. Keita,Columbus Crew SC,€1.00m,2020,20.0,18.0
119,Vito,Wormgoor,V. Wormgoor,Columbus Crew SC,€700Th.,2020,32.0,31.0
120,Josh,Williams,J. Williams,Columbus Crew SC,€450Th.,2020,32.0,28.0
121,Grant,Lillard,G. Lillard,Columbus Crew SC,€150Th.,2020,25.0,24.0
122,Milton,Valenzuela,M. Valenzuela,Columbus Crew SC,€1.50m,2020,22.0,20.0
123,Waylon,Francis,W. Francis,Columbus Crew SC,€500Th.,2020,30.0,28.0
124,Harrison,Afful,H. Afful,Columbus Crew SC,€400Th.,2020,34.0,29.0
125,Justin,Malou,J. Malou,Columbus Crew SC,-,2020,22.0,22.0
126,Perry,Kitchen,P. Kitchen,Columbus Crew SC,€800Th.,2020,29.0,28.0
127,Darlington,Nagbe,D. Nagbe,Columbus Crew SC,€3.50m,2020,30.0,29.0
128,Aidan,Morris,A. Morris,Columbus Crew SC,€600Th.,2020,19.0,18.0
129,Isaiah,Parente,I. Parente,Columbus Crew SC,-,2020,20.0,20.0
130,Luis,Díaz,L. Díaz,Columbus Crew SC,€800Th.,2020,22.0,20.0
131,Lucas,Zelarayán,L. Zelarayán,Columbus Crew SC,€10.00m,2020,28.0,27.0
132,Derrick,Etienne Jr.D,D. Etienne Jr.D,Columbus Crew SC,€800Th.,2020,24.0,23.0
133,Kevin,Molino,K. Molino,Columbus Crew SC,€2.00m,2020,30.0,30.0
134,Pedro,Santos,P. Santos,Columbus Crew SC,€2.00m,2020,32.0,29.0
135,Marlon,Hairston,M. Hairston,Columbus Crew SC,€600Th.,2020,26.0,26.0
136,Gyasi,Zardes,G. Zardes,Columbus Crew SC,€3.50m,2020,29.0,26.0
137,Bradley,Wright-PhillipsB,B. Wright-PhillipsB,Columbus Crew SC,€500Th.,2020,35.0,35.0
138,Miguel,Berry,M. Berry,Columbus Crew SC,€100Th.,2020,23.0,22.0
139,Tyler,Miller,T. Miller,Minnesota United FC,€1.20m,2020,27.0,26.0
140,Dayne,St. ClairD,D. St. ClairD,Minnesota United FC,€1.00m,2020,23.0,21.0
141,Adrián,Zendejas,A. Zendejas,Minnesota United FC,€150Th.,2020,25.0,25.0
142,Fred,Emmings,F. Emmings,Minnesota United FC,€50Th.,2020,17.0,15.0
143,Bakaye,Dibassy,B. Dibassy,Minnesota United FC,€2.00m,2020,31.0,31.0
144,Ike,Opara,I. Opara,Minnesota United FC,€1.00m,2020,32.0,29.0
145,Michael,Boxall,M. Boxall,Minnesota United FC,€650Th.,2020,32.0,28.0
146,Brent,Kallman,B. Kallman,Minnesota United FC,€300Th.,2020,30.0,26.0
147,Callum,Montgomery,C. Montgomery,Minnesota United FC,€200Th.,2020,23.0,23.0
148,Nabi,Kibunguchy,N. Kibunguchy,Minnesota United FC,-,2020,23.0,23.0
149,Chase,Gasper,C. Gasper,Minnesota United FC,€2.00m,2020,25.0,22.0
150,Jukka,Raitala,J. Raitala,Minnesota United FC,€500Th.,2020,32.0,32.0
151,Sam,Gleadle,S. Gleadle,Minnesota United FC,€200Th.,2020,24.0,24.0
152,Romain,Métanire,R. Métanire,Minnesota United FC,€1.70m,2020,30.0,28.0
153,D.J.,Taylor,D. Taylor,Minnesota United FC,€200Th.,2020,23.0,23.0
154,Noah,Billingsley,N. Billingsley,Minnesota United FC,€100Th.,2020,23.0,22.0
155,Wil,Trapp,W. Trapp,Minnesota United FC,€2.50m,2020,28.0,27.0
156,Jan,Gregus,J. Gregus,Minnesota United FC,€3.00m,2020,30.0,27.0
157,Hassani,Dotson,H. Dotson,Minnesota United FC,€2.00m,2020,23.0,21.0
158,Jacori,Hayes,J. Hayes,Minnesota United FC,€500Th.,2020,25.0,24.0
159,Robin,Lod,R. Lod,Minnesota United FC,€3.00m,2020,27.0,26.0
160,Emanuel,Reynoso,E. Reynoso,Minnesota United FC,€10.00m,2020,25.0,24.0
161,Thomás,Chacón,T. Chacón,Minnesota United FC,€1.50m,2020,20.0,18.0
162,Ethan,Finlay,E. Finlay,Minnesota United FC,€1.50m,2020,30.0,27.0
163,Justin,McMasterJ,J. McMasterJ,Minnesota United FC,€25Th.,2020,21.0,21.0
164,Patrick,Weah,P. Weah,Minnesota United FC,-,2020,17.0,17.0
165,Juan,Agudelo,J. Agudelo,Minnesota United FC,€1.00m,2020,28.0,28.0
166,Foster,Langsdorf,F. Langsdorf,Minnesota United FC,€400Th.,2020,25.0,24.0
167,Stefan,Frei,S. Frei,Seattle Sounders FC,€800Th.,2020,34.0,27.0
168,Spencer,Richey,S. Richey,Seattle Sounders FC,€650Th.,2020,28.0,28.0
169,Stefan,Cleveland,S. Cleveland,Seattle Sounders FC,€150Th.,2020,26.0,25.0
170,Yeimar,Gómez AndradeY,Y. Gómez AndradeY,Seattle Sounders FC,€3.00m,2020,28.0,27.0
171,Xavier,Arreaga,X. Arreaga,Seattle Sounders FC,€1.00m,2020,26.0,24.0
172,Shane,O'NeillS,S. O'NeillS,Seattle Sounders FC,€500Th.,2020,27.0,26.0
173,Nouhou,Tolo,N. Tolo,Seattle Sounders FC,€1.80m,2020,23.0,19.0
174,Brad,Smith,B. Smith,Seattle Sounders FC,€800Th.,2020,26.0,26.0
175,Jimmy,Medranda,J. Medranda,Seattle Sounders FC,€600Th.,2020,27.0,26.0
176,Kelvin,Leerdam,K. Leerdam,Seattle Sounders FC,€1.00m,2020,30.0,27.0
177,Alex,Roldán,A. Roldán,Seattle Sounders FC,€500Th.,2020,24.0,21.0
178,Jordy,Delem,J. Delem,Seattle Sounders FC,€800Th.,2020,27.0,23.0
179,Danny,Leyva,D. Leyva,Seattle Sounders FC,€500Th.,2020,17.0,15.0
180,Josh,Atencio,J. Atencio,Seattle Sounders FC,€250Th.,2020,19.0,18.0
181,Cristian,Roldán,C. Roldán,Seattle Sounders FC,€5.00m,2020,25.0,19.0
182,Kelyn,Rowe,K. Rowe,Seattle Sounders FC,€600Th.,2020,29.0,29.0
183,Ethan,Dobbelaere,E. Dobbelaere,Seattle Sounders FC,€100Th.,2020,18.0,17.0
184,Nicolás,Lodeiro,N. Lodeiro,Seattle Sounders FC,€5.00m,2020,31.0,27.0
185,João,Paulo,J. Paulo,Seattle Sounders FC,€2.00m,2020,29.0,29.0
186,Shandon,Hopeau,S. Hopeau,Seattle Sounders FC,€200Th.,2020,22.0,21.0
187,Raúl,Ruidíaz,R. Ruidíaz,Seattle Sounders FC,€7.00m,2020,30.0,27.0
188,Fredy,Montero,F. Montero,Seattle Sounders FC,€800Th.,2020,33.0,33.0
189,Will,Bruin,W. Bruin,Seattle Sounders FC,€500Th.,2020,31.0,27.0
190,Alfonso,Ocampo-ChávezA,A. Ocampo-ChávezA,Seattle Sounders FC,€200Th.,2020,18.0,17.0
191,Pedro,Gallese,P. Gallese,Orlando City SC,€2.50m,2020,30.0,29.0
192,Brian,Rowe,B. Rowe,Orlando City SC,€300Th.,2020,32.0,30.0
193,Brandon,Austin,B. Austin,Orlando City SC,€250Th.,2020,22.0,22.0
194,Mason,Stajduhar,M. Stajduhar,Orlando City SC,€125Th.,2020,23.0,17.0
195,Antônio,Carlos,A. Carlos,Orlando City SC,€1.50m,2020,27.0,27.0
196,Robin,Jansson,R. Jansson,Orlando City SC,€750Th.,2020,29.0,27.0
197,Rodrigo,Schlegel,R. Schlegel,Orlando City SC,€500Th.,2020,23.0,23.0
198,Rio,Hope-GundR,R. Hope-GundR,Orlando City SC,-,2020,21.0,21.0
199,Brandon,Hackenberg,B. Hackenberg,Orlando City SC,-,2020,23.0,23.0
200,João,Moutinho,J. Moutinho,Orlando City SC,€800Th.,2020,23.0,20.0
201,Kyle,Smith,K. Smith,Orlando City SC,€500Th.,2020,29.0,26.0
202,Michael,Halliday,M. Halliday,Orlando City SC,€100Th.,2020,18.0,17.0
203,Andrés,Perea,A. Perea,Orlando City SC,€3.00m,2020,20.0,20.0
204,Jhegson,Méndez,J. Méndez,Orlando City SC,€1.00m,2020,23.0,21.0
205,Oriol,Rosell,O. Rosell,Orlando City SC,€600Th.,2020,28.0,25.0
206,Joey,DeZartJ,J. DeZartJ,Orlando City SC,€300Th.,2020,22.0,21.0
207,Júnior,Urso,J. Urso,Orlando City SC,€1.50m,2020,31.0,30.0
208,Jordan,Bender,J. Bender,Orlando City SC,€125Th.,2020,19.0,18.0
209,Mauricio,Pereyra,M. Pereyra,Orlando City SC,€4.00m,2020,30.0,29.0
210,Alexander,Alvarado,A. Alvarado,Orlando City SC,€2.00m,2020,21.0,21.0
211,Chris,Mueller,C. Mueller,Orlando City SC,€3.00m,2020,24.0,21.0
212,Silvester,van der Water,S. van der Water,Orlando City SC,€900Th.,2020,24.0,24.0
213,Alexandre,Pato,A. Pato,Orlando City SC,€3.50m,2020,31.0,31.0
214,Benji,Michel,B. Michel,Orlando City SC,€1.20m,2020,23.0,21.0
215,Tesho,Akindele,T. Akindele,Orlando City SC,€600Th.,2020,28.0,26.0
216,Matheus,Aiás,M. Aiás,Orlando City SC,€550Th.,2020,24.0,23.0
217,David,Loera,D. Loera,Orlando City SC,€100Th.,2020,22.0,21.0
218,Derek,Dodson,D. Dodson,Orlando City SC,-,2020,23.0,23.0
219,Steve,Clark,S. Clark,Portland Timbers,€500Th.,2020,34.0,32.0
220,Jeff,Attinella,J. Attinella,Portland Timbers,€300Th.,2020,32.0,28.0
221,Aljaz,Ivacic,A. Ivacic,Portland Timbers,€200Th.,2020,27.0,25.0
222,Hunter,Sulte,H. Sulte,Portland Timbers,€25Th.,2020,18.0,18.0
223,Dario,Zuparic,D. Zuparic,Portland Timbers,€1.00m,2020,28.0,27.0
224,Bill,Tuiloma,B. Tuiloma,Portland Timbers,€800Th.,2020,25.0,22.0
225,Larrys,Mabiala,L. Mabiala,Portland Timbers,€600Th.,2020,33.0,29.0
226,Zac,McGrawZ,Z. McGrawZ,Portland Timbers,€50Th.,2020,23.0,23.0
227,Claudio,Bravo,C. Bravo,Portland Timbers,€2.40m,2020,23.0,23.0
228,Josecarlos,van Rankin,J. van Rankin,Portland Timbers,€1.80m,2020,27.0,27.0
229,Pablo,Bonilla,P. Bonilla,Portland Timbers,€500Th.,2020,21.0,20.0
230,Eryk,Williamson,E. Williamson,Portland Timbers,€1.00m,2020,23.0,20.0
231,Cristhian,Paredes,C. Paredes,Portland Timbers,€600Th.,2020,22.0,21.0
232,Diego,Chará,D. Chará,Portland Timbers,€400Th.,2020,34.0,25.0
233,Renzo,Zambrano,R. Zambrano,Portland Timbers,€300Th.,2020,26.0,24.0
234,Diego,Váleri,D. Váleri,Portland Timbers,€2.00m,2020,34.0,27.0
235,Sebastián,Blanco,S. Blanco,Portland Timbers,€2.50m,2020,32.0,28.0
236,Blake,Bodily,B. Bodily,Portland Timbers,€100Th.,2020,23.0,22.0
237,Yimmi,Chará,Y. Chará,Portland Timbers,€4.00m,2020,29.0,28.0
238,Andy,Polo,A. Polo,Portland Timbers,€2.00m,2020,26.0,24.0
239,Marvin,Loría,M. Loría,Portland Timbers,€600Th.,2020,23.0,21.0
240,Dairon,Asprilla,D. Asprilla,Portland Timbers,€500Th.,2020,28.0,22.0
241,Tomás,Conechny,T. Conechny,Portland Timbers,€600Th.,2020,22.0,21.0
242,Felipe,Mora,F. Mora,Portland Timbers,€4.00m,2020,27.0,27.0
243,Jaroslaw,Niezgoda,J. Niezgoda,Portland Timbers,€4.00m,2020,25.0,24.0
244,Jeremy,Ebobisse,J. Ebobisse,Portland Timbers,€2.80m,2020,24.0,19.0
245,Sean,Johnson,S. Johnson,New York City FC,€1.80m,2020,31.0,27.0
246,Cody,Mizell,C. Mizell,New York City FC,€175Th.,2020,29.0,29.0
247,Luis,Barraza,L. Barraza,New York City FC,€50Th.,2020,24.0,22.0
248,Alexander,Callens,A. Callens,New York City FC,€1.80m,2020,28.0,24.0
249,Maxime,Chanot,M. Chanot,New York City FC,€1.00m,2020,31.0,26.0
250,Sebastien,Ibeagha,S. Ibeagha,New York City FC,€500Th.,2020,29.0,26.0
251,Tayvon,Gray,T. Gray,New York City FC,€50Th.,2020,18.0,17.0
252,Malte,Amundsen,M. Amundsen,New York City FC,€450Th.,2020,23.0,23.0
253,Anton,Tinnerholm,A. Tinnerholm,New York City FC,€2.50m,2020,30.0,26.0
254,Keaton,Parks,K. Parks,New York City FC,€3.00m,2020,23.0,22.0
255,James,Sands,J. Sands,New York City FC,€2.50m,2020,20.0,16.0
256,Nicolás,Acevedo,N. Acevedo,New York City FC,€2.00m,2020,21.0,20.0
257,Juan,Torres,J. Torres,New York City FC,€150Th.,2020,21.0,19.0
258,Gudmundur,Thórarinsson,G. Thórarinsson,New York City FC,€800Th.,2020,28.0,27.0
259,Tony,Rocha,T. Rocha,New York City FC,€450Th.,2020,27.0,25.0
260,Justin,Haak,J. Haak,New York City FC,€200Th.,2020,19.0,17.0
261,Maxi,Moralez,M. Moralez,New York City FC,€1.50m,2020,34.0,29.0
262,Andres,Jasson,A. Jasson,New York City FC,€50Th.,2020,19.0,18.0
263,Jesús,Medina,J. Medina,New York City FC,€3.00m,2020,23.0,20.0
264,Ismael,Tajouri-ShradiI,I. Tajouri-ShradiI,New York City FC,€1.00m,2020,26.0,23.0
265,Valentín,Castellanos,V. Castellanos,New York City FC,€4.00m,2020,22.0,20.0
266,Joe,Willis,J. Willis,Nashville SC,€450Th.,2020,32.0,31.0
267,Bryan,Meredith,B. Meredith,Nashville SC,€175Th.,2020,31.0,31.0
268,Elliot,Panicco,E. Panicco,Nashville SC,€50Th.,2020,24.0,23.0
269,Walker,Zimmerman,W. Zimmerman,Nashville SC,€3.50m,2020,27.0,26.0
270,Dave,Romney,D. Romney,Nashville SC,€600Th.,2020,27.0,26.0
271,Jalil,Anibaba,J. Anibaba,Nashville SC,€400Th.,2020,32.0,31.0
272,Robert,Castellanos,R. Castellanos,Nashville SC,€150Th.,2020,22.0,22.0
273,Jack,Maher,J. Maher,Nashville SC,€150Th.,2020,21.0,20.0
274,Daniel,Lovitz,D. Lovitz,Nashville SC,€1.00m,2020,29.0,28.0
275,Taylor,Washington,T. Washington,Nashville SC,€350Th.,2020,27.0,26.0
276,Nick,Hinds,N. Hinds,Nashville SC,€150Th.,2020,23.0,23.0
277,Alistair,Johnston,A. Johnston,Nashville SC,€2.00m,2020,22.0,21.0
278,Eric,Miller,E. Miller,Nashville SC,€400Th.,2020,28.0,26.0
279,Aníbal,Godoy,A. Godoy,Nashville SC,€600Th.,2020,31.0,29.0
280,Matt,LaGrassaM,M. LaGrassaM,Nashville SC,€300Th.,2020,28.0,26.0
281,Dax,McCartyD,D. McCartyD,Nashville SC,€600Th.,2020,33.0,32.0
282,Brian,Anunga,B. Anunga,Nashville SC,€450Th.,2020,24.0,23.0
283,Hany,Mukhtar,H. Mukhtar,Nashville SC,€6.00m,2020,25.0,24.0
284,Irakoze,Donasiyano,I. Donasiyano,Nashville SC,-,2020,23.0,22.0
285,Randall,Leal,R. Leal,Nashville SC,€3.00m,2020,24.0,22.0
286,Handwalla,Bwana,H. Bwana,Nashville SC,€1.00m,2020,21.0,21.0
287,Luke,Haakenson,L. Haakenson,Nashville SC,€150Th.,2020,23.0,22.0
288,Alex,Muyl,A. Muyl,Nashville SC,€800Th.,2020,25.0,24.0
289,Rodrigo,Piñeiro,R. Piñeiro,Nashville SC,€750Th.,2020,21.0,21.0
290,Jhonder,Cádiz,J. Cádiz,Nashville SC,€3.00m,2020,25.0,25.0
291,Daniel,Ríos,D. Ríos,Nashville SC,€2.00m,2020,26.0,23.0
292,C.J.,Sapong,C. Sapong,Nashville SC,€850Th.,2020,32.0,32.0
293,Dominique,Badji,D. Badji,Nashville SC,€800Th.,2020,28.0,27.0
294,Abu,Danladi,A. Danladi,Nashville SC,€600Th.,2020,25.0,24.0
295,William,Yarbrough,W. Yarbrough,Colorado Rapids,€800Th.,2020,31.0,31.0
296,Clint,Irwin,C. Irwin,Colorado Rapids,€400Th.,2020,31.0,29.0
297,Andre,Rawls,A. Rawls,Colorado Rapids,€175Th.,2020,29.0,26.0
298,Abraham,Rodriguez,A. Rodriguez,Colorado Rapids,€175Th.,2020,18.0,17.0
299,Auston,Trusty,A. Trusty,Colorado Rapids,€1.50m,2020,22.0,21.0
300,Lalas,Abubakar,L. Abubakar,Colorado Rapids,€1.00m,2020,26.0,24.0
301,Danny,Wilson,D. Wilson,Colorado Rapids,€500Th.,2020,29.0,26.0
302,Drew,Moor,D. Moor,Colorado Rapids,€200Th.,2020,37.0,35.0
303,Michael,Edwards,M. Edwards,Colorado Rapids,€100Th.,2020,20.0,20.0
304,Kortne,Ford,K. Ford,Colorado Rapids,€100Th.,2020,25.0,20.0
305,Sam,Vines,S. Vines,Colorado Rapids,€2.00m,2020,21.0,18.0
306,Keegan,Rosenberry,K. Rosenberry,Colorado Rapids,€1.00m,2020,27.0,25.0
307,Steven,Beitashour,S. Beitashour,Colorado Rapids,€400Th.,2020,34.0,33.0
308,Sebastian,Anderson,S. Anderson,Colorado Rapids,€300Th.,2020,18.0,16.0
309,Jeremy,Kelly,J. Kelly,Colorado Rapids,€175Th.,2020,23.0,22.0
310,Kellyn,Acosta,K. Acosta,Colorado Rapids,€3.00m,2020,25.0,22.0
311,Will,Vint,W. Vint,Colorado Rapids,€125Th.,2020,19.0,18.0
312,Cole,Bassett,C. Bassett,Colorado Rapids,€5.00m,2020,19.0,17.0
