,player,club,value,age,join_age,name,Player,Team,Season,Position,Minutes,Dribbling,Fouling,Interrupting,Passing,Receiving,Shooting,Goals Added
10,M. Kaye,Los Angeles FC,€6.00m,26.0,23.0,Mark-Anthony Kaye,Mark-Anthony Kaye,LAFC,2020.0,CM,1173.0,0.29,0.03,0.07,0.26,0.3,0.11,1.06
11,B. Duke,Los Angeles FC,€300Th.,20.0,18.0,Bryce Duke,Bryce Duke,LAFC,2020.0,CM,299.0,-0.17,-0.01,-0.13,-0.37,-0.0,-0.02,-0.69
12,L. Blessing,Los Angeles FC,€4.00m,24.0,20.0,Latif Blessing,Latif Blessing,LAFC,2020.0,CM,1878.0,0.05,-0.18,0.07,-0.07,0.25,0.29,0.41
13,D. Rossi,Los Angeles FC,€20.00m,23.0,19.0,Diego Rossi,Diego Rossi,LAFC,2020.0,W,1851.0,-0.52,0.03,0.17,0.15,2.01,1.12,2.95
14,C. Torres,Los Angeles FC,€350Th.,16.0,16.0,Christian Torres,Christian Torres,LAFC,2020.0,W,253.0,0.04,-0.03,-0.02,0.28,-0.11,-0.01,0.15
15,R. Edwards,Los Angeles FC,€300Th.,25.0,25.0,Raheem Edwards,Raheem Edwards,MIN,2020.0,W,329.0,-0.6,0.02,0.35,0.19,0.14,0.23,0.33
16,C. Vela,Los Angeles FC,€15.00m,32.0,28.0,Carlos Vela,Carlos Vela,LAFC,2020.0,W,479.0,-0.21,0.05,-0.17,-0.02,0.21,0.36,0.23
17,C. Baird,Los Angeles FC,€1.60m,25.0,24.0,Corey Baird,Corey Baird,RSL,2020.0,W,1649.0,-0.3,-0.17,0.1,-0.79,-0.58,-0.04,-1.79
18,D. Musovski,Los Angeles FC,€500Th.,25.0,24.0,Danny Musovski,Danny Musovski,LAFC,2020.0,ST,724.0,0.07,-0.1,0.12,-0.34,0.41,0.17,0.32
19,K. Opoku,Los Angeles FC,€150Th.,19.0,19.0,Kwadwo Opoku,Kwadwo Opoku,LAFC,2020.0,W,70.0,-0.04,0.25,-0.01,-0.04,0.01,0.01,0.17
20,C. Makoun,Inter Miami CF,€1.00m,21.0,19.0,Christian Makoun,Christian Makoun,MIA,2020.0,CB,203.0,-0.1,0.02,0.03,-0.13,-0.04,-0.0,-0.23
21,P. Seagrist,Inter Miami CF,€175Th.,23.0,22.0,Patrick Seagrist,Patrick Seagrist,NYRB,2020.0,FB,263.0,-0.03,-0.04,0.56,0.05,-0.04,-0.0,0.49
22,D. Nealis,Inter Miami CF,€450Th.,22.0,21.0,Dylan Nealis,Dylan Nealis,MIA,2020.0,FB,1239.0,-0.09,0.04,0.26,-0.41,0.14,-0.04,-0.11
23,V. Ulloa,Inter Miami CF,€800Th.,29.0,27.0,Victor Ulloa,Victor Ulloa,MIA,2020.0,DM,1582.0,-0.43,-0.02,0.23,-0.34,-0.12,0.02,-0.65
24,B. Matuidi,Inter Miami CF,€5.00m,33.0,33.0,Blaise Matuidi,Blaise Matuidi,MIA,2020.0,DM,1387.0,-0.54,-0.27,-0.27,0.26,0.08,0.0,-0.73
25,J. Chapman,Inter Miami CF,€300Th.,27.0,25.0,Jay Chapman,Jay Chapman,MIA,2020.0,DM,254.0,0.02,-0.05,-0.08,0.1,0.03,-0.05,-0.03
26,L. Morgan,Inter Miami CF,€3.50m,24.0,23.0,Lewis Morgan,Lewis Morgan,MIA,2020.0,W,2105.0,1.25,-0.0,0.3,0.55,-0.64,-0.23,1.23
27,B. Shea,Inter Miami CF,€500Th.,31.0,30.0,Brek Shea,Brek Shea,MIA,2020.0,W,704.0,-0.25,-0.05,-0.08,-0.22,0.26,-0.16,-0.5
28,R. Pizarro,Inter Miami CF,€10.00m,27.0,26.0,Rodolfo Pizarro,Rodolfo Pizarro,MIA,2020.0,AM,1761.0,-0.03,0.1,-0.16,0.2,0.87,0.8,1.78
29,F. Higuaín,Inter Miami CF,€300Th.,36.0,35.0,Federico Higuain,Federico Higuaín,"DCU, MIA",2020.0,AM,267.0,0.06,-0.04,-0.03,-0.06,0.1,0.1,0.12
30,M. Pellegrini,Inter Miami CF,€7.50m,20.0,19.0,Matias Pellegrini,Matías Pellegrini,MIA,2020.0,W,1060.0,-0.54,-0.33,0.59,-0.5,-0.13,-0.11,-1.01
31,G. Higuaín,Inter Miami CF,€10.00m,33.0,32.0,Gonzalo Higuain,Gonzalo Higuaín,MIA,2020.0,ST,861.0,-0.13,-0.01,-0.13,0.07,-0.33,0.17,-0.36
32,J. Carranza,Inter Miami CF,€5.00m,20.0,19.0,Julian Carranza,Julián Carranza,MIA,2020.0,ST,655.0,-1.13,0.04,0.04,-0.04,0.15,0.09,-0.85
33,R. Robinson,Inter Miami CF,€250Th.,22.0,21.0,Robbie Robinson,Robbie Robinson,MIA,2020.0,ST,498.0,0.25,-0.01,-0.09,-0.21,-0.12,-0.03,-0.21
34,M. Robinson,Atlanta United FC,€3.00m,23.0,19.0,Miles Robinson,Miles Robinson,ATL,2020.0,CB,1534.0,0.2,0.15,-0.16,0.05,0.13,0.04,0.43
35,G. Campbell,Atlanta United FC,€150Th.,19.0,18.0,George Campbell,George Campbell,ATL,2020.0,CB,58.0,0.01,0.0,-0.1,0.03,-0.01,-0.0,-0.06
36,G. Bello,Atlanta United FC,€2.50m,19.0,15.0,George Bello,George Bello,ATL,2020.0,FB,1777.0,-0.17,0.09,0.2,-0.86,0.17,-0.01,-0.56
37,M. Ambrose,Atlanta United FC,€350Th.,27.0,27.0,Mikey Ambrose,Mikey Ambrose,MIA,2020.0,FB,352.0,-0.3,0.0,0.03,-0.03,0.09,-0.02,-0.21
38,B. Lennon,Atlanta United FC,€850Th.,23.0,22.0,Brooks Lennon,Brooks Lennon,ATL,2020.0,FB,1941.0,-0.35,-0.01,0.6,-0.57,0.03,-0.0,-0.29
39,A. Walkes,Atlanta United FC,€600Th.,24.0,22.0,Anton Walkes,Anton Walkes,ATL,2020.0,CB,1479.0,0.16,0.13,-0.22,-0.28,-0.24,-0.06,-0.51
40,M. Moreno,Atlanta United FC,€6.50m,25.0,25.0,Marcelino Moreno,Marcelino Moreno,ATL,2020.0,AM,498.0,-0.25,-0.01,0.15,0.02,-0.2,-0.01,-0.3
41,E. Hyndman,Atlanta United FC,€1.80m,24.0,23.0,Emerson Hyndman,Emerson Hyndman,ATL,2020.0,CM,1515.0,0.15,-0.0,-0.14,0.05,-0.46,-0.24,-0.65
42,M. Rossetto,Atlanta United FC,€725Th.,24.0,23.0,Matheus Rossetto,Matheus Rossetto,ATL,2020.0,CM,861.0,-0.12,-0.05,-0.16,-0.58,-0.38,-0.13,-1.43
43,M. Adams,Atlanta United FC,€450Th.,24.0,22.0,Mo Adams,Mo Adams,ATL,2020.0,DM,846.0,-0.19,-0.08,0.01,-0.18,-0.23,-0.08,-0.73
44,J. Mulraney,Atlanta United FC,€500Th.,24.0,23.0,Jake Mulraney,Jake Mulraney,ATL,2020.0,W,800.0,0.18,0.04,-0.08,-0.63,-0.37,-0.16,-1.01
45,E. Barco,Atlanta United FC,€10.00m,21.0,18.0,Ezequiel Barco,Ezequiel Barco,ATL,2020.0,W,1145.0,0.84,0.16,-0.22,-0.74,-0.43,0.13,-0.27
46,J. Damm,Atlanta United FC,€2.00m,28.0,27.0,Jurgen Damm,Jürgen Damm,ATL,2020.0,W,700.0,0.64,0.14,-0.08,0.16,-0.22,-0.16,0.47
47,T. Wolff,Atlanta United FC,€100Th.,18.0,17.0,Tyler Wolff,Tyler Wolff,ATL,2020.0,CM,141.0,-0.02,-0.01,0.06,-0.13,-0.11,-0.03,-0.25
48,J. Martínez,Atlanta United FC,€14.00m,27.0,23.0,Josef Martinez,Josef Martínez,ATL,2020.0,ST,71.0,0.03,-0.01,-0.21,-0.06,-0.14,0.05,-0.35
49,É. Torres,Atlanta United FC,€500Th.,28.0,27.0,Erick Torres,Erick Torres,ATL,2020.0,ST,569.0,-0.54,-0.04,-0.12,-0.11,0.59,0.33,0.11
50,C. Mavinga,Toronto FC,€1.00m,29.0,25.0,Chris Mavinga,Chris Mavinga,TOR,2020.0,CB,1650.0,0.12,-0.08,0.03,-0.06,-0.25,-0.06,-0.31
51,O. González,Toronto FC,€800Th.,32.0,30.0,Omar Gonzalez,Omar González,TOR,2020.0,CB,2044.0,-0.14,0.17,0.11,-0.33,0.17,-0.05,-0.07
52,E. Zavaleta,Toronto FC,€475Th.,28.0,22.0,Eriq Zavaleta,Eriq Zavaleta,TOR,2020.0,CB,320.0,-0.12,0.03,0.16,-0.0,-0.09,-0.0,-0.02
53,J. Morrow,Toronto FC,€400Th.,33.0,26.0,Justin Morrow,Justin Morrow,TOR,2020.0,FB,1053.0,0.08,0.3,-0.05,-0.17,0.13,0.2,0.49
54,R. Laryea,Toronto FC,€2.50m,26.0,24.0,Richie Laryea,Richie Laryea,TOR,2020.0,FB,1498.0,0.64,0.41,-0.17,-0.16,0.05,-0.15,0.61
55,L. Fraser,Toronto FC,€1.50m,23.0,19.0,Liam Fraser,Liam Fraser,TOR,2020.0,CM,504.0,0.01,-0.05,0.31,0.07,-0.23,-0.07,0.03
56,N. Okello,Toronto FC,€200Th.,20.0,18.0,Noble Okello,Noble Okello,TOR,2020.0,CM,29.0,0.0,-0.0,0.01,0.02,-0.01,-0.0,0.02
57,J. Osorio,Toronto FC,€6.00m,28.0,20.0,Jonathan Osorio,Jonathan Osorio,TOR,2020.0,DM,1533.0,-0.49,0.06,0.04,0.3,0.48,0.23,0.63
58,M. Bradley,Toronto FC,€800Th.,33.0,26.0,Michael Bradley,Michael Bradley,TOR,2020.0,CM,1157.0,0.1,0.08,0.61,-0.01,-0.21,-0.02,0.56
59,A. Pozuelo,Toronto FC,€12.00m,29.0,27.0,Alejandro Pozuelo,Alejandro Pozuelo,TOR,2020.0,ST,2162.0,0.63,-0.17,0.02,0.49,-1.0,0.11,0.08
60,J. Nelson,Toronto FC,€1.00m,18.0,17.0,Jayden Nelson,Jayden Nelson,TOR,2020.0,W,182.0,-0.14,-0.04,-0.09,-0.16,-0.12,0.0,-0.54
61,J. Shaffelburg,Toronto FC,€200Th.,21.0,19.0,Jacob Shaffelburg,Jacob Shaffelburg,TOR,2020.0,W,147.0,-0.11,-0.02,0.01,0.02,-0.06,0.03,-0.13
62,I. Achara,Toronto FC,€200Th.,23.0,22.0,Ifunanyachi Achara,Ifunanyachi Achara,TOR,2020.0,W,101.0,-0.08,-0.0,0.04,0.01,-0.13,0.07,-0.09
63,E. Gallardo,Toronto FC,€550Th.,24.0,22.0,Erickson Gallardo,Erickson Gallardo,TOR,2020.0,W,195.0,0.01,-0.0,0.05,-0.05,-0.15,0.03,-0.12
64,T. Endoh,Toronto FC,€550Th.,27.0,25.0,Tsubasa Endoh,Tsubasa Endoh,TOR,2020.0,W,714.0,0.02,-0.07,-0.23,-0.13,-0.32,0.1,-0.62
65,G. Dorsey,Toronto FC,€200Th.,22.0,19.0,Griffin Dorsey,Griffin Dorsey,TOR,2020.0,ST,12.0,-0.01,0.0,-0.01,0.01,-0.03,-0.01,-0.05
66,A. Akinola,Toronto FC,€5.00m,21.0,17.0,Ayo Akinola,Ayo Akinola,TOR,2020.0,ST,1147.0,0.38,0.12,-0.36,-0.16,1.27,0.22,1.46
67,J. Altidore,Toronto FC,€2.00m,31.0,25.0,Jozy Altidore,Jozy Altidore,TOR,2020.0,ST,804.0,-0.68,0.64,-0.23,-0.2,0.65,0.3,0.48
68,P. Mullins,Toronto FC,€350Th.,29.0,27.0,Patrick Mullins,Patrick Mullins,TOR,2020.0,ST,486.0,-0.15,-0.02,-0.17,-0.07,-0.45,-0.21,-1.07
69,J. Mensah,Columbus Crew SC,€1.00m,30.0,26.0,Jonathan Mensah,Jonathan Mensah,CLB,2020.0,CB,2277.0,0.12,-0.12,-0.63,0.29,0.06,0.0,-0.29
70,A. Keita,Columbus Crew SC,€1.00m,20.0,18.0,Aboubacar Keita,Aboubacar Keita,CLB,2020.0,CB,1043.0,0.0,0.17,-0.28,-0.23,-0.22,-0.01,-0.56
71,V. Wormgoor,Columbus Crew SC,€700Th.,32.0,31.0,Vito Wormgoor,Vito Wormgoor,CLB,2020.0,CB,117.0,-0.02,0.0,-0.12,0.07,-0.02,-0.0,-0.09
72,J. Williams,Columbus Crew SC,€450Th.,32.0,28.0,Josh Williams,Josh Williams,CLB,2020.0,CB,1119.0,0.18,0.09,0.43,0.15,0.05,0.0,0.9
73,M. Valenzuela,Columbus Crew SC,€1.50m,22.0,20.0,Milton Valenzuela,Milton Valenzuela,CLB,2020.0,FB,1578.0,0.23,-0.21,0.09,0.25,-0.0,-0.11,0.25
74,W. Francis,Columbus Crew SC,€500Th.,30.0,28.0,Waylon Francis,Waylon Francis,CLB,2020.0,FB,226.0,-0.03,-0.01,0.31,0.05,-0.05,-0.0,0.28
75,H. Afful,Columbus Crew SC,€400Th.,34.0,29.0,Harrison Afful,Harrison Afful,CLB,2020.0,FB,1968.0,-0.27,-0.5,0.16,0.39,-0.26,-0.05,-0.54
76,P. Kitchen,Columbus Crew SC,€800Th.,29.0,28.0,Perry Kitchen,Perry Kitchen,LAG,2020.0,DM,1845.0,-0.54,-0.29,0.1,-0.47,-0.37,-0.08,-1.64
77,D. Nagbe,Columbus Crew SC,€3.50m,30.0,29.0,Darlington Nagbe,Darlington Nagbe,CLB,2020.0,DM,1300.0,0.25,0.04,-0.15,-0.78,-0.24,0.05,-0.82
78,A. Morris,Columbus Crew SC,€600Th.,19.0,18.0,Aidan Morris,Aidan Morris,CLB,2020.0,DM,434.0,0.04,0.01,0.26,-0.26,-0.14,-0.05,-0.14
79,L. Díaz,Columbus Crew SC,€800Th.,22.0,20.0,Luis Diaz,Luis Díaz,CLB,2020.0,W,1291.0,0.71,0.61,0.12,-0.24,-0.33,-0.06,0.81
80,L. Zelarayán,Columbus Crew SC,€10.00m,28.0,27.0,Lucas Zelarayan,Lucas Zelarayán,CLB,2020.0,AM,1129.0,-0.31,-0.03,-0.23,-0.47,-0.43,-0.49,-1.96
81,K. Molino,Columbus Crew SC,€2.00m,30.0,30.0,Kevin Molino,Kevin Molino,MIN,2020.0,W,1364.0,0.15,0.08,0.41,-0.6,0.51,1.02,1.57
82,P. Santos,Columbus Crew SC,€2.00m,32.0,29.0,Pedro Santos,Pedro Santos,CLB,2020.0,W,1983.0,0.09,0.23,0.43,0.38,-1.0,-0.22,-0.1
83,M. Hairston,Columbus Crew SC,€600Th.,26.0,26.0,Marlon Hairston,Marlon Hairston,MIN,2020.0,DM,452.0,-0.19,0.07,0.24,-0.18,-0.08,0.01,-0.13
84,G. Zardes,Columbus Crew SC,€3.50m,29.0,26.0,Gyasi Zardes,Gyasi Zardes,CLB,2020.0,ST,1849.0,-0.21,-0.23,-0.19,-0.4,1.53,0.35,0.86
85,B. Dibassy,Minnesota United FC,€2.00m,31.0,31.0,Bakaye Dibassy,Bakaye Dibassy,MIN,2020.0,CB,938.0,-0.07,0.07,0.78,-0.27,0.14,0.04,0.7
86,I. Opara,Minnesota United FC,€1.00m,32.0,29.0,Ike Opara,Ike Opara,MIN,2020.0,CB,196.0,0.0,-0.0,-0.03,-0.06,0.07,0.03,0.02
87,M. Boxall,Minnesota United FC,€650Th.,32.0,28.0,Michael Boxall,Michael Boxall,MIN,2020.0,CB,1868.0,0.38,-0.21,1.01,-0.45,0.03,0.18,0.93
88,B. Kallman,Minnesota United FC,€300Th.,30.0,26.0,Brent Kallman,Brent Kallman,MIN,2020.0,CB,299.0,-0.04,0.04,-0.23,-0.08,-0.02,0.0,-0.33
89,C. Gasper,Minnesota United FC,€2.00m,25.0,22.0,Chase Gasper,Chase Gasper,MIN,2020.0,FB,1639.0,0.23,-0.2,-0.84,-0.14,-0.16,-0.09,-1.21
90,J. Raitala,Minnesota United FC,€500Th.,32.0,32.0,Jukka Raitala,Jukka Raitala,MTL,2020.0,FB,1475.0,0.0,0.07,-0.06,0.37,-0.1,-0.01,0.28
91,R. Métanire,Minnesota United FC,€1.70m,30.0,28.0,Romain Metanire,Romain Métanire,MIN,2020.0,FB,1946.0,0.03,0.46,0.2,0.39,-0.13,-0.08,0.86
92,N. Billingsley,Minnesota United FC,€100Th.,23.0,22.0,Noah Billingsley,Noah Billingsley,MIN,2020.0,FB,13.0,0.0,0.0,-0.12,0.0,-0.0,-0.0,-0.11
93,W. Trapp,Minnesota United FC,€2.50m,28.0,27.0,Wil Trapp,Wil Trapp,MIA,2020.0,DM,1488.0,-0.08,-0.05,0.1,0.19,-0.38,-0.07,-0.3
94,J. Gregus,Minnesota United FC,€3.00m,30.0,27.0,Jan Gregus,Jan Gregus,MIN,2020.0,DM,1745.0,0.31,0.01,0.34,0.17,-0.27,0.17,0.73
95,H. Dotson,Minnesota United FC,€2.00m,23.0,21.0,Hassani Dotson,Hassani Dotson,MIN,2020.0,DM,1339.0,-0.42,0.03,-0.05,-0.56,-0.25,-0.07,-1.33
96,J. Hayes,Minnesota United FC,€500Th.,25.0,24.0,Jacori Hayes,Jacori Hayes,MIN,2020.0,DM,657.0,0.16,0.02,0.14,-0.1,0.21,-0.01,0.41
97,R. Lod,Minnesota United FC,€3.00m,27.0,26.0,Robin Lod,Robin Lod,MIN,2020.0,W,1720.0,0.95,-0.23,0.17,-0.08,-0.14,0.26,0.94
98,E. Reynoso,Minnesota United FC,€10.00m,25.0,24.0,Emanuel Reynoso,Emanuel Reynoso,MIN,2020.0,AM,897.0,0.64,-0.03,0.02,0.49,-0.2,-0.31,0.6
99,T. Chacón,Minnesota United FC,€1.50m,20.0,18.0,Thomas Chacon,Thomás Chacón,MIN,2020.0,W,191.0,-0.11,-0.05,-0.01,0.05,-0.14,-0.04,-0.3
100,E. Finlay,Minnesota United FC,€1.50m,30.0,27.0,Ethan Finlay,Ethan Finlay,MIN,2020.0,W,1035.0,0.16,-0.16,-0.18,0.03,0.12,0.35,0.33
101,J. Agudelo,Minnesota United FC,€1.00m,28.0,28.0,Juan Agudelo,Juan Agudelo,MIA,2020.0,ST,940.0,-0.26,-0.11,0.04,0.13,0.46,-0.15,0.1
102,F. Langsdorf,Minnesota United FC,€400Th.,25.0,24.0,Foster Langsdorf,Foster Langsdorf,MIN,2020.0,W,17.0,-0.02,-0.0,0.01,-0.01,-0.0,-0.0,-0.03
103,X. Arreaga,Seattle Sounders FC,€1.00m,26.0,24.0,Xavier Arreaga,Xavier Arreaga,SEA,2020.0,CB,1158.0,0.08,-0.23,0.04,-0.44,-0.21,-0.04,-0.8
104,N. Tolo,Seattle Sounders FC,€1.80m,23.0,19.0,Nouhou Tolo,Nouhou Tolo,SEA,2020.0,FB,1448.0,-0.28,0.17,-0.26,-0.51,0.4,0.25,-0.21
105,B. Smith,Seattle Sounders FC,€800Th.,26.0,26.0,Brad Smith,Brad Smith,SEA,2020.0,FB,150.0,-0.02,0.01,0.15,-0.11,0.07,-0.02,0.08
106,J. Medranda,Seattle Sounders FC,€600Th.,27.0,26.0,Jimmy Medranda,Jimmy Medranda,"SEA, NSH",2020.0,FB,35.0,-0.09,-0.0,0.18,-0.0,-0.0,0.02,0.1
107,K. Leerdam,Seattle Sounders FC,€1.00m,30.0,27.0,Kelvin Leerdam,Kelvin Leerdam,SEA,2020.0,FB,1586.0,-0.04,0.12,-0.4,-0.16,1.32,0.11,0.95
108,A. Roldán,Seattle Sounders FC,€500Th.,24.0,21.0,Alex Roldan,Alex Roldan,SEA,2020.0,FB,658.0,-0.04,-0.01,0.31,0.02,-0.15,-0.02,0.1
109,J. Delem,Seattle Sounders FC,€800Th.,27.0,23.0,Jordy Delem,Jordy Delem,SEA,2020.0,DM,805.0,-0.03,-0.04,0.23,-0.18,-0.2,0.01,-0.2
110,D. Leyva,Seattle Sounders FC,€500Th.,17.0,15.0,Danny Leyva,Danny Leyva,SEA,2020.0,DM,70.0,-0.04,0.0,-0.02,-0.01,0.0,-0.0,-0.07
111,J. Atencio,Seattle Sounders FC,€250Th.,19.0,18.0,Josh Atencio,Josh Atencio,SEA,2020.0,DM,38.0,0.0,-0.05,-0.02,-0.02,-0.01,-0.0,-0.11
112,C. Roldán,Seattle Sounders FC,€5.00m,25.0,19.0,Cristian Roldan,Cristian Roldan,SEA,2020.0,W,1984.0,0.39,0.11,-0.34,-0.56,0.38,-0.23,-0.24
113,K. Rowe,Seattle Sounders FC,€600Th.,29.0,29.0,Kelyn Rowe,Kelyn Rowe,NER,2020.0,DM,980.0,-0.02,-0.01,0.04,-0.18,0.27,0.09,0.19
114,E. Dobbelaere,Seattle Sounders FC,€100Th.,18.0,17.0,Ethan Dobbelaere,Ethan Dobbelaere,SEA,2020.0,W,56.0,-0.0,-0.05,0.03,0.04,-0.06,0.0,-0.05
115,N. Lodeiro,Seattle Sounders FC,€5.00m,31.0,27.0,Nicolas Lodeiro,Nicolás Lodeiro,SEA,2020.0,AM,1854.0,-0.52,0.64,-0.1,0.29,0.09,0.3,0.69
116,J. Paulo,Seattle Sounders FC,€2.00m,29.0,29.0,Joao Paulo,João Paulo,SEA,2020.0,DM,1521.0,0.5,0.13,0.37,0.64,-0.18,-0.06,1.39
117,S. Hopeau,Seattle Sounders FC,€200Th.,22.0,21.0,Shandon Hopeau,Shandon Hopeau,SEA,2020.0,W,116.0,-0.07,-0.03,0.07,-0.07,-0.06,-0.03,-0.18
118,R. Ruidíaz,Seattle Sounders FC,€7.00m,30.0,27.0,Raul Ruidiaz,Raúl Ruidíaz,SEA,2020.0,ST,1558.0,-0.64,-0.24,-0.29,-0.16,0.01,0.01,-1.31
119,F. Montero,Seattle Sounders FC,€800Th.,33.0,33.0,Fredy Montero,Fredy Montero,VAN,2020.0,ST,1158.0,0.35,0.12,0.14,1.0,-0.56,0.05,1.1
120,W. Bruin,Seattle Sounders FC,€500Th.,31.0,27.0,Will Bruin,Will Bruin,SEA,2020.0,ST,567.0,-0.44,-0.04,-0.14,-0.34,0.77,-0.17,-0.35
121,A. Carlos,Orlando City SC,€1.50m,27.0,27.0,Antonio Carlos,Antônio Carlos,ORL,2020.0,CB,1835.0,-0.15,0.15,-0.32,0.07,0.04,-0.08,-0.29
122,R. Jansson,Orlando City SC,€750Th.,29.0,27.0,Robin Jansson,Robin Jansson,ORL,2020.0,CB,2201.0,-0.02,0.24,-0.23,-0.32,-0.29,0.08,-0.53
123,R. Schlegel,Orlando City SC,€500Th.,23.0,23.0,Rodrigo Schlegel,Rodrigo Schlegel,ORL,2020.0,CB,735.0,-0.03,0.03,-0.46,-0.08,-0.1,-0.03,-0.66
124,J. Moutinho,Orlando City SC,€800Th.,23.0,20.0,Joao Moutinho,João Moutinho,ORL,2020.0,FB,746.0,0.17,-0.0,-0.04,0.23,-0.03,-0.13,0.2
125,K. Smith,Orlando City SC,€500Th.,29.0,26.0,Kyle Smith,Kyle Smith,ORL,2020.0,FB,1161.0,-0.18,-0.02,0.57,0.19,-0.18,0.19,0.56
126,A. Perea,Orlando City SC,€3.00m,20.0,20.0,Andres Perea,Andrés Perea,ORL,2020.0,AM,1386.0,0.24,-0.27,0.08,-0.27,-0.75,-0.12,-1.1
127,O. Rosell,Orlando City SC,€600Th.,28.0,25.0,Oriol Rosell,Oriol Rosell,ORL,2020.0,DM,635.0,-0.1,-0.03,0.18,0.02,-0.16,-0.04,-0.13
128,J. Urso,Orlando City SC,€1.50m,31.0,30.0,Junior Urso,Júnior Urso,ORL,2020.0,CM,1888.0,-0.27,-0.07,-0.65,-0.45,0.68,0.76,-0.01
129,J. Bender,Orlando City SC,€125Th.,19.0,18.0,Jordan Bender,Jordan Bender,ORL,2020.0,W,58.0,-0.15,-0.01,-0.02,-0.02,-0.02,-0.02,-0.26
130,M. Pereyra,Orlando City SC,€4.00m,30.0,29.0,Mauricio Pereyra,Mauricio Pereyra,ORL,2020.0,AM,1174.0,-0.03,-0.1,0.02,0.78,-0.74,-0.28,-0.36
131,A. Alvarado,Orlando City SC,€2.00m,21.0,21.0,Alexander Alvarado,Alexander Alvarado,ORL,2020.0,ST,36.0,-0.0,0.07,0.0,-0.0,-0.05,-0.01,0.01
132,C. Mueller,Orlando City SC,€3.00m,24.0,21.0,Chris Mueller,Chris Mueller,ORL,2020.0,W,1575.0,0.03,-0.14,-0.04,-0.18,1.85,0.29,1.8
133,B. Michel,Orlando City SC,€1.20m,23.0,21.0,Benji Michel,Benji Michel,ORL,2020.0,W,974.0,0.21,-0.06,-0.09,-0.24,-0.08,-0.18,-0.43
134,T. Akindele,Orlando City SC,€600Th.,28.0,26.0,Tesho Akindele,Tesho Akindele,ORL,2020.0,ST,922.0,-0.24,-0.1,0.05,-0.43,-0.09,0.11,-0.71
135,M. Aiás,Orlando City SC,€550Th.,24.0,23.0,Matheus Aias,Matheus Aias,ORL,2020.0,ST,36.0,-0.05,-0.0,0.03,-0.07,0.0,-0.08,-0.17
136,D. Loera,Orlando City SC,€100Th.,22.0,21.0,David Loera,David Loera,ORL,2020.0,DM,33.0,-0.0,0.0,-0.01,-0.02,-0.0,-0.0,-0.04
137,D. Zuparic,Portland Timbers,€1.00m,28.0,27.0,Dario Zuparic,Dario Zuparic,POR,2020.0,CB,1772.0,0.1,-0.07,0.46,-0.18,-0.0,0.21,0.52
138,B. Tuiloma,Portland Timbers,€800Th.,25.0,22.0,Bill Tuiloma,Bill Tuiloma,POR,2020.0,CB,915.0,0.22,0.06,-0.3,-0.12,0.19,-0.0,0.05
139,L. Mabiala,Portland Timbers,€600Th.,33.0,29.0,Larrys Mabiala,Larrys Mabiala,POR,2020.0,CB,1454.0,-0.28,0.14,-0.15,-0.27,0.04,0.07,-0.47
